TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
04/01/2025 21:32	3992 GD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
04/01/2025 21:32	3992 GD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 21:39	3993 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 21:40	3977 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 21:40	3977 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
04/01/2025 21:40	3977 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
04/01/2025 21:43	3994 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 21:49	3978 LD	12	CHEESE TRIPLE	TRIPLE	2	$9.800	DaVinci
04/01/2025 21:50	3995 GD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 21:50	3995 GD	94	huevo	EXTRA	1	$400	DaVinci
04/01/2025 21:50	3995 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 21:50	3995 GD	94	huevo	EXTRA	1	$400	DaVinci
04/01/2025 21:50	3995 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 21:50	3995 GD	94	huevo	EXTRA	1	$400	DaVinci
04/01/2025 21:50	3995 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
04/01/2025 21:53	3979 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
04/01/2025 21:53	3996 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
04/01/2025 21:53	3996 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
04/01/2025 21:55	3997 GD	13	CARAMEL SIMPLE	SIMPLE	3	$7.900	DaVinci
04/01/2025 21:55	3997 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 21:55	3997 GD	1	BLT SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 21:55	3997 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
04/01/2025 21:58	3980 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 21:58	3998 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 21:58	3998 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 21:58	3998 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
04/01/2025 22:02	3999 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 22:02	3999 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:04	4000 GD	17	CRISPY DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:04	4000 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
04/01/2025 22:04	4000 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
04/01/2025 22:05	4001 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 22:05	4001 GD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
04/01/2025 22:08	4002 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:08	4002 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 22:08	4002 GD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
04/01/2025 22:11	4003 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
04/01/2025 22:11	4003 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
04/01/2025 22:11	4003 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
04/01/2025 22:13	4004 GD	18	CRISPY TRIPLE	TRIPLE	1	$9.900	DaVinci
04/01/2025 22:13	4004 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:13	4004 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:14	4005 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
04/01/2025 22:16	3981 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
04/01/2025 22:20	4006 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
04/01/2025 22:20	4006 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
04/01/2025 22:20	4006 GD	404	NUGGETS SIN PAPAS	NUGGETS	1	$4.000	DaVinci
04/01/2025 22:26	4007 GD	10	CHEESE SIMPLE	SIMPLE	3	$7.800	DaVinci
04/01/2025 22:31	3982 LD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:33	3983 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
04/01/2025 22:33	3983 LD	16	CRISPY SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 22:33	3983 LD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
04/01/2025 22:37	4008 GD	89	pileta de cheddar	EXTRA	2	$1.200	DaVinci
04/01/2025 22:39	4009 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 22:39	4009 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:42	4010 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
04/01/2025 22:42	4010 GD	16	CRISPY SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 22:42	4010 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
04/01/2025 22:44	4011 GD	10	CHEESE SIMPLE	SIMPLE	3	$7.800	DaVinci
04/01/2025 22:44	4011 GD	4	F-ONION SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 22:44	3984 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:46	4012 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 22:46	4012 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:47	3985 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 22:47	3985 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 22:48	4013 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
04/01/2025 22:51	4014 GD	16	CRISPY SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 22:59	4015 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 22:59	4015 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
04/01/2025 23:01	4016 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 23:01	4016 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
04/01/2025 23:10	4017 GD	4	F-ONION SIMPLE	SIMPLE	1	$7.900	DaVinci
04/01/2025 23:10	4017 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
04/01/2025 23:10	4017 GD	92	feta cheddar 	EXTRA	1	$280	DaVinci
04/01/2025 23:11	4018 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
04/01/2025 23:23	4019 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 23:23	4019 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 23:28	4020 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
04/01/2025 23:28	4020 GD	94	huevo	EXTRA	1	$400	DaVinci
04/01/2025 23:42	4021 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
04/01/2025 23:42	4021 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
04/01/2025 23:57	3986 LD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
04/01/2025 23:58	4022 GD	4	F-ONION SIMPLE	SIMPLE	2	$7.900	DaVinci
05/01/2025 19:28	4023 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
05/01/2025 19:28	4023 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
05/01/2025 19:43	4024 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 19:43	4024 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 19:47	4023 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
05/01/2025 19:47	4023 LD	10	CHEESE SIMPLE	SIMPLE	2	$7.800	DaVinci
05/01/2025 20:04	4024 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
05/01/2025 20:12	4025 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 20:14	4025 LD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 20:38	4026 GD	18	CRISPY TRIPLE	TRIPLE	3	$9.900	DaVinci
05/01/2025 20:46	4027 GD	21	LA CUARTO TRIPLE	TRIPLE	3	$9.900	DaVinci
05/01/2025 20:46	4027 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$10.200	DaVinci
05/01/2025 20:48	4026 LD	16	CRISPY SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 20:48	4026 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
05/01/2025 20:54	4028 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
05/01/2025 20:54	4028 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
05/01/2025 20:58	4029 GD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
05/01/2025 21:02	4030 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
05/01/2025 21:03	4031 GD	24	BURGER FAN DOBLE	DOBLE	2	$8.900	DaVinci
05/01/2025 21:05	4032 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:05	4032 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:08	4033 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:08	4033 GD	12	CHEESE TRIPLE	TRIPLE	3	$9.800	DaVinci
05/01/2025 21:08	4033 GD	15	CARAMEL TRIPLE	TRIPLE	3	$9.900	DaVinci
05/01/2025 21:11	4034 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 21:11	4034 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:14	4027 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
05/01/2025 21:14	4027 LD	90	mas cheddar en papas	EXTRA	2	$1.000	DaVinci
05/01/2025 21:15	4035 GD	3	BLT TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:15	4035 GD	18	CRISPY TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:15	4035 GD	95	cheddar y bacon en papas	EXTRA	2	$1.500	DaVinci
05/01/2025 21:18	4028 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:18	4028 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 21:21	4029 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:21	4029 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 21:23	4036 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:23	4036 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:24	4037 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:24	4037 GD	12	CHEESE TRIPLE	TRIPLE	3	$9.800	DaVinci
05/01/2025 21:24	4037 GD	15	CARAMEL TRIPLE	TRIPLE	3	$9.900	DaVinci
05/01/2025 21:24	4037 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:29	4038 GD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:29	4038 GD	9	ALIOLI TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:29	4038 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
05/01/2025 21:30	4030 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:30	4030 LD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
05/01/2025 21:32	4031 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 21:33	4039 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:33	4039 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
05/01/2025 21:34	4032 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:34	4032 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
05/01/2025 21:34	4032 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
05/01/2025 21:38	4040 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
05/01/2025 21:40	4041 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:40	4041 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:40	4041 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:40	4041 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 21:40	4041 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:43	4042 GD	12	CHEESE TRIPLE	TRIPLE	3	$9.800	DaVinci
05/01/2025 21:43	4042 GD	95	cheddar y bacon en papas	EXTRA	3	$1.500	DaVinci
05/01/2025 21:43	4042 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:45	4043 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:50	4044 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 21:50	4044 GD	94	huevo	EXTRA	1	$400	DaVinci
05/01/2025 21:50	4044 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:50	4044 GD	94	huevo	EXTRA	1	$400	DaVinci
05/01/2025 21:50	4044 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
05/01/2025 21:50	4033 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:50	4033 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 21:52	4034 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:52	4034 LD	14	CARAMEL DOBLE	DOBLE	2	$8.900	DaVinci
05/01/2025 21:52	4045 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:52	4045 GD	97	Caja Papas Con cheddar	CAJA PAPAS	1	$9.500	DaVinci
05/01/2025 21:57	4035 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 21:57	4035 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 21:57	4035 LD	1	BLT SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 21:57	4035 LD	404	NUGGETS SIN PAPAS	NUGGETS	1	$4.000	DaVinci
05/01/2025 21:57	4035 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
05/01/2025 22:00	4046 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$10.200	DaVinci
05/01/2025 22:03	4047 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:07	4048 GD	14	CARAMEL DOBLE	DOBLE	2	$8.900	DaVinci
05/01/2025 22:08	4049 GD	23	BURGER FAN SIMPLE	SIMPLE	3	$7.900	DaVinci
05/01/2025 22:09	4036 LD	4	F-ONION SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 22:10	4050 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 22:10	4050 GD	17	CRISPY DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:12	4037 LD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:13	4051 GD	7	ALIOLI SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 22:13	4051 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 22:17	4038 LD	17	CRISPY DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:17	4052 GD	17	CRISPY DOBLE	DOBLE	2	$8.900	DaVinci
05/01/2025 22:17	4052 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:17	4052 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:19	4053 GD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
05/01/2025 22:21	4039 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 22:21	4039 LD	16	CRISPY SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 22:24	4054 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:28	4055 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:30	4056 GD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
05/01/2025 22:30	4056 GD	89	pileta de cheddar	EXTRA	2	$1.200	DaVinci
05/01/2025 22:31	4057 GD	9	ALIOLI TRIPLE	TRIPLE	1	$9.900	DaVinci
05/01/2025 22:31	4057 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
05/01/2025 22:33	4040 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
05/01/2025 22:36	4058 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 22:38	4059 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 22:40	4060 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:44	4041 LD	21	LA CUARTO TRIPLE	TRIPLE	2	$9.900	DaVinci
05/01/2025 22:44	4041 LD	89	pileta de cheddar	EXTRA	2	$1.200	DaVinci
05/01/2025 22:44	4041 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 22:44	4041 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:45	4042 LD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
05/01/2025 22:47	4061 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 22:47	4061 GD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
05/01/2025 22:48	4062 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
05/01/2025 22:50	4063 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 22:50	4063 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:57	4064 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 22:57	4064 GD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 23:00	4065 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 23:00	4065 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 23:01	4066 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 23:01	4066 GD	1	BLT SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 23:10	4067 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
05/01/2025 23:10	4067 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
05/01/2025 23:13	4068 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
05/01/2025 23:15	4069 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 23:15	4069 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
05/01/2025 23:15	4069 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
05/01/2025 23:31	4043 LD	12	CHEESE TRIPLE	TRIPLE	2	$9.800	DaVinci
05/01/2025 23:31	4043 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
05/01/2025 23:31	4070 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
05/01/2025 23:31	4070 GD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
05/01/2025 23:47	4071 GD	12	CHEESE TRIPLE	TRIPLE	2	$9.800	DaVinci
05/01/2025 23:47	4071 GD	92	feta cheddar 	EXTRA	2	$280	DaVinci
05/01/2025 23:53	4072 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
05/01/2025 23:53	4072 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
05/01/2025 23:53	4072 GD	95	cheddar y bacon en papas	EXTRA	2	$1.500	DaVinci
09/01/2025 20:55	4073 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
09/01/2025 20:55	4073 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
09/01/2025 21:03	4074 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 21:03	4074 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
09/01/2025 21:11	4075 LD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 21:15	4076 LD	14	CARAMEL DOBLE	DOBLE	2	$8.900	DaVinci
09/01/2025 21:16	4077 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
09/01/2025 21:16	4077 LD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
09/01/2025 21:25	4078 LD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 21:25	4078 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 21:31	4079 LD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 21:31	4079 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
09/01/2025 21:31	4079 LD	6	F-ONION TRIPLE	TRIPLE	1	$9.900	DaVinci
09/01/2025 21:31	4079 LD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 21:31	4079 LD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
09/01/2025 21:31	4079 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
09/01/2025 21:39	4080 LD	11	CHEESE DOBLE	DOBLE	3	$8.800	DaVinci
09/01/2025 21:45	4081 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
09/01/2025 21:45	4081 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
09/01/2025 21:48	4082 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
09/01/2025 21:48	4082 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
09/01/2025 21:57	4083 LD	10	CHEESE SIMPLE	SIMPLE	3	$7.800	DaVinci
09/01/2025 21:57	4083 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 21:59	4084 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
09/01/2025 21:59	4084 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
09/01/2025 22:01	4085 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
09/01/2025 22:04	4086 LD	6	F-ONION TRIPLE	TRIPLE	1	$9.900	DaVinci
09/01/2025 22:09	4087 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 22:09	4087 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
09/01/2025 22:09	4087 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
09/01/2025 22:09	4087 LD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 22:09	4087 LD	89	pileta de cheddar	EXTRA	2	$1.200	DaVinci
09/01/2025 22:21	4088 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
09/01/2025 22:21	4088 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
09/01/2025 22:23	4089 LD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
09/01/2025 22:26	4090 LD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 22:26	4090 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 22:31	4091 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 22:31	4092 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
09/01/2025 23:05	4093 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
09/01/2025 23:13	4094 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
09/01/2025 23:34	4095 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
09/01/2025 23:34	4095 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
09/01/2025 23:34	4095 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
09/01/2025 23:58	4096 LD	11	CHEESE DOBLE	DOBLE	4	$8.800	DaVinci
09/01/2025 23:58	4096 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
09/01/2025 23:58	4096 LD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
09/01/2025 23:58	4096 LD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
10/01/2025 19:15	4097 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
10/01/2025 20:22	4098 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
10/01/2025 20:22	4098 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
10/01/2025 20:52	4099 LD	15	CARAMEL TRIPLE	TRIPLE	2	$9.900	DaVinci
10/01/2025 20:52	4099 LD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
10/01/2025 20:55	4100 LD	7	ALIOLI SIMPLE	SIMPLE	1	$7.900	DaVinci
10/01/2025 20:55	4100 LD	1	BLT SIMPLE	SIMPLE	1	$7.900	DaVinci
10/01/2025 20:58	4101 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
10/01/2025 20:58	4101 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
10/01/2025 20:58	4101 LD	89	pileta de cheddar	EXTRA	2	$1.200	DaVinci
10/01/2025 21:00	4102 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
